index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
52,1767662272493572307,2024-03-12 21:21:41+00:00,"The City of Richmond is urging the federal govt. to provide more temporary housing for refugees and asylum seekers or pay for the use of city shelters, with the newcomers taking up about a third of all beds at one shelter last year. #bcpoli https://t.co/XDFRX2XUxA",2024-03-13 19:13:56.153764,0,0,2,0,,,dodo99,Ottawa Ontario Canada,932,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
53,1767660561968279874,2024-03-12 21:14:54+00:00,"Vancouver-based Sky Global fallout continues three years after U.S. charges #vanpoli #bcpoli #cdnpoli #vanRE #tech #crime 
#clickthepic 
https://t.co/jCFSIKyh6k",2024-03-13 19:13:56.153774,1,1,6,6,,,Helena_Wish,Canada,1613,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
55,1767651636556472406,2024-03-12 20:39:26+00:00,"@trishathafisha @_Amah0_ Rents are up 2x faster Y/Y and prices 1.4x Y/Y since the NDP came in for the past 7 years versus the previous. Yet everyone is celebrating? ML cases collapsed, crime and overdoses up. Maybe we should hold our government accountable. #vanpoli #bcpoli #cdnpoli",2024-03-13 19:13:56.153794,0,0,3,0,,,BlakeMacKenzie2,"Victoria, BC, Canada",654,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
57,1767646146728710488,2024-03-12 20:17:37+00:00,"Today in Question Period I asked the NDP to name just one school district in BC where no students have become addicted to the NDP’s “safe-supply” drugs.

The NDP couldn’t name a single BC school district without diverted drugs, but they say there’s no “widespread problem. #bcpoli https://t.co/2tfqTcX1wf",2024-03-13 19:13:56.153815,43,9,449,193,,,JstAnAverageGuy,"Victoria, British Columbia",54,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
58,1767642179508543645,2024-03-12 20:01:51+00:00,Has the province done its home work? @bcedplan @BCOmbudsperson @humanrights4BC  @JenPalmaGlobal  @TheTyee Dyslexia is a disablity diagnosed in the DSM5. @bctf Listening to service providers instead of going to professionals.  #bcpoli #bced @LisaDominato  https://t.co/OSSadhMkKW,2024-03-13 19:13:56.153825,0,0,1,1,"Port Moody, British Columbia",55b2935da16ddb91,sobittersosweet,"Victoria, British Columbia",5076,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
0,1767809979590054019,2024-03-13 07:08:38+00:00,@VICLiberalTeam of course you don’t want the #suburbanloop why would you want all those billions stolen from your road infrastructure. #vicpol #springst,2024-03-13 19:28:56.478179,0,0,1,0,,,JohnOSullivan36,"Woiworung  Country, Australia ",52290,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
1,1767673133312688197,2024-03-12 22:04:51+00:00,Victorian councils struggle to find solutions for rough sleepers in public spaces &gt;&gt; https://t.co/kJxSPLolhN - A Victorian local laws officer says he leaves his car unlocked when he goes to speak with rough sleepers on council land in case he needs to make a quick exit. #vicpol https://t.co/eh9oeRZ1kb,2024-03-13 19:28:56.478932,0,1,5,2,,,homeless_ngo,Australia 🇦🇺,1275,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
2,1767647654274875658,2024-03-12 20:23:36+00:00,@3AW693 14 year olds out at that time in a stolen car so where are the parents? We’ve imported broken people into our civilised society #auspol #springst #vicpol,2024-03-13 19:28:56.479093,0,0,5,1,,,B3ckrs,"Mordialloc, Vic, Australia",842,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
3,1767476116389077399,2024-03-12 09:01:58+00:00,"@theprojecttv @JacquiLambie How many OZ vet suicides has Jacqui Lambie caused? 

She hired a dangerous American conman / blackmailer to manage OZ  vet legal matters.

In stead of being a trusted US ""barrister"" Lambie's staffer was a convicted US thief &amp; Liberal party member! #auspol @politas #vicpol #qldpol… https://t.co/yrTsYak3Tt https://t.co/DMRmEmWjYY",2024-03-13 19:28:56.479391,0,0,0,0,,,RobMessenger2,Australia,1031,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
4,1767381981678203235,2024-03-12 02:47:55+00:00,"If Labor had the guts to tax fossil fuel corps our elderly wouldn't face selling assets for care, nor genZ face a life of housing insecurity ...  ""Norway's giant sovereign wealth fund  reported record profit of $310B AUD in 2023""

#auspol #qldpol #nswpol #vicpol #coal #Climate https://t.co/sUXPKHd7hs",2024-03-13 19:28:56.479546,0,0,0,0,,,wasubiaco,,63,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
5,1767347977050309070,2024-03-12 00:32:48+00:00,"THE #housingcrisis continues to wreak havoc on almost 150,000 Victorians currently in housing need, with many concerned about the future of the state’s #socialhousing stock and #homelessness services as the Victorian budget approaches. #auspol #VICpol

https://t.co/bmiy6OSxkb https://t.co/p3pn4CwhiJ",2024-03-13 19:28:56.479632,0,0,0,0,,,AusPropJournal,Australia,3245,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
6,1767347256133620180,2024-03-12 00:29:56+00:00,"Suspected Calabrian mafia kingpin...

AND

Major @LiberalVictoria donor.

Absolutely NO ONE is surprised. 🦞

#vicpol #lobstermobsters

https://t.co/XUntDT6yak",2024-03-13 19:28:56.479726,0,0,1,0,,,AustraliaPM,Australia,7195,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
7,1767332358708174849,2024-03-11 23:30:44+00:00,"Want to read more?
The Age (paywalled): https://t.co/pdNp6VXlT6
AAP (via YahooNews): https://t.co/7NFWqQWmkr
#homelessness #endhomelessness #housingfirst #vicpol",2024-03-13 19:28:56.479834,0,0,2,0,,,CHPVic,"Melbourne, Victoria",5461,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
8,1767039740791152839,2024-03-11 04:07:58+00:00,"Vic government must scrap plan to slash homelessness programs &gt;&gt; https://t.co/WCUu3IAg9y - Successful programs which provide homes and support for former rough sleepers are facing a 75 per cent cut, according to Victoria's peak homelessness. #vicpol #EndHomelessness #HarrietShing https://t.co/X711BA1wJq",2024-03-13 19:28:56.480011,0,0,1,0,,,sideho1998,"Newmarket, VIC, Racecourse rd",366,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
0,1767995850670645620,2024-03-13 19:27:13+00:00,"This was BC’s Minister of Housing @KahlonRav speaking with @alferraby this morning.

He shared his thoughts on Victoria mayor &amp; council considering asking the province to delay its short-term rental ban until after the summer tourist season.

Listen here: https://t.co/cXPULxAMDY https://t.co/3QoSEHG1lS",2024-03-13 19:28:59.950825,0,0,0,0,,,cfax1070,"Victoria, BC",28237,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
1,1767995210061992312,2024-03-13 19:24:40+00:00,"@cafreeland Imagine that, Rick Ilich, President of Townline Property Management donated to the Liberal Party. Hmm 🤔 friend of Trudeau perhaps?

https://t.co/24fr0xIHNq",2024-03-13 19:28:59.950863,0,0,0,0,,,Dini6090,"Haldimand-Norfolk, Ontario",63,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
2,1767995168702214365,2024-03-13 19:24:30+00:00,"@KahlonRav @MurrayRankinNDP Over 90% of BC is available for housing.
Stop overloading existing space. 

We do not need #yyj Victoria to become like the West End in Vancouver. 

Housing density protestors need to stop bullying existing house owners.

Next, you will want to increase Sooke dam height by 20 ft",2024-03-13 19:28:59.950908,0,0,0,0,,,T_C_2027,,104,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
3,1767991641447559276,2024-03-13 19:10:29+00:00,"@cafreeland And what is the yearly income of these low and middle class Canadians living in Victoria BC?
You can't simply say these apartments are affordable and not tell us what the actual range of income is.
Numbers I'm finding is between $56k - $80k, for average yearly income (before… https://t.co/MrY5MUzBjG",2024-03-13 19:28:59.950920,0,0,0,0,,,Queensnorth,Canada,96,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
4,1767980472032964854,2024-03-13 18:26:06+00:00,"Summer Day Camp Supervisor - Capital Regional District (Victoria, BC) https://t.co/kw0jdzBAV1",2024-03-13 19:28:59.950932,0,0,0,0,,,CivicJobs,Canada,3986,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
5,1767970887762952689,2024-03-13 17:48:01+00:00,"Don't give up. As I said at the town hall last year, Victoria's STR-owners should:Team up. Lawyer up.And Speak up! You're not to blame for BC's housing crisis. And punishing you won't fix it. BC Conservatives will always defend property rights and local business! https://t.co/QA0QyZ7lVE New: Victoria Mayor Marianne Alto tells @cfax1070 a ""remarkable"" number of people have raised concerned with the City of Victoria regarding this pending change to Short Term Rental Regulations.Interesting! #bcpoli #yyj https://t.co/PfeC7cnsoM",2024-03-13 19:28:59.950943,2,3,22,5,,,timthielmann,"Victoria, BC ",1432,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
6,1767968015478567076,2024-03-13 17:36:36+00:00,"Yes, people are moving to BC and dying and going to heaven in Nanaimo- lower Victoria Rd especially, where they get their daily palliative medicine then touch the void from the concrete alter.The drugs are paid for by taxpayers, and criminals profit from our collective misery. https://t.co/0CkpLrTooG https://t.co/XKdlqamETl Dear god, did @cafreeland stand there in one of BC's hardest hit drug OD regions and try to glorify the idea of dying rather than living on the prairies? Do they even think before they speak?She should drive down the island and visit Nanaimo.I'm sure @NanaimoNAPSA could give… https://t.co/iuDw4HoJgB https://t.co/4bc8WkEvWA",2024-03-13 19:29:02.525554,2,1,12,3,,,NanaimoNAPSA,"Nanaimo, British Columbia",468,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
7,1767963971989155999,2024-03-13 17:20:32+00:00,"@bcndp @BCUnitedCaucus @Dave_Eby @GoldinYVR @SoniaSAslam @KahlonRav @SChandraHerbert @vancolour @GlobalBC @BC_Housing @HarryBainsSN @KevinFalcon @GraceALore @richardzussman @cbcnewsbc What is stopping BC housing not to intervene in this matter to find out the truth? The owner has buildings in Surrey, Victoria, Richmond and Vancouver.  All leaseholders have been facing common problems. As more facts come out, this will likely become a big scandal.",2024-03-13 19:29:05.097646,0,0,0,0,"Surrey, British Columbia",09efd2065c8ce28e,SyedAsadHu,"Vancouver, British Columbia",416,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
8,1767962036804218968,2024-03-13 17:12:51+00:00,"@Adam_Stirling @cfax1070 Perhaps Victoria Mayor Alto could appeal to former Mayor Lisa Helps Eby's handpicked advisor on housing. One could assume she was part of the decision making process to ban STRs in all of BC..... except, except, except,",2024-03-13 19:29:05.097774,0,0,0,0,,,gorgewatch,blue planet,338,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
9,1767960568063762731,2024-03-13 17:07:01+00:00,@cafreeland The rentals is certainly not affordable .. and it’s certainly not geared for low income .. and it was cmhc that lent the money https://t.co/fEH7xm7HIo,2024-03-13 19:29:05.097790,0,0,0,0,,,MariaSniegocki,,68,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
11,1767910536119828593,2024-03-13 13:48:12+00:00,the funniest part of Poor Things discourse is in the book it turns out she never had baby brain. the character they functionally replaced w/ Max wrote the story bc he struggled to reconcile his love for Bella/Victoria w/ her sexual autonomy &amp; her having loved Godwin more than him,2024-03-13 19:29:05.097814,1,0,4,0,"Brooklyn, NY",011add077f4d2da3,ozymegdias,neëww yoahk citaay,492,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
12,1767899019744010479,2024-03-13 13:02:26+00:00,"@PlumberAlberta I'm lookin all over the country for an affordable place to live in Canada and Alberta has the lowest rent and lowest cost of living even less than any of the shitty east coast provinces. It is mind blowing it costs the same to live in janky ol Halifax as beautiful Victoria, BC!",2024-03-13 19:29:05.097829,0,0,1,0,,,SonnyStarrTweet,"Victoria, British Columbia",41,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
13,1767894840698671589,2024-03-13 12:45:50+00:00,"@cafreeland https://t.co/uOV3JJd2Vk

This is what you call affordable?  These are shoe closets.  586 days of your tyrannical regime left.  You will be unemployable.",2024-03-13 19:29:05.097843,0,0,0,0,,,Frog_in_pot5784,Planet earth - maybe?,84,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
14,1767880534913352146,2024-03-13 11:48:59+00:00,"@toronto_morning Is this Hudson House in Victoria BC, that you announced yesterday on Linkden as being affordable.   I checked it out..460 sf studio apt is 1600.00 per  month and the 2 bedroom is 2685.00 per month   MAYBE IN A LIBERAL WORLD THATS AFFORDABLE????",2024-03-13 19:29:05.097856,0,0,6,1,,,AXECOURIER,Halifax - Dartmouth,433,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
15,1767847391443742807,2024-03-13 09:37:17+00:00,@FinEconGlobal .. can I afford to live in a 430 square foot apartment that she proudly presented in Victoria BC .. overpriced and not affordable even for renting for most of the people that are being 💩 ed on,2024-03-13 19:29:05.097869,0,0,0,0,,,SengerChristof,"Vancouver, British Columbia ",309,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
16,1767782710607843775,2024-03-13 05:20:16+00:00,"@BillboardChris I’m the Conservative Party of BC’s MLA candidate in Victoria.  

It’s true. The tide is turning, here too. It’s common sense. 

There’s no such thing as a trans kid. They’re called boys and girls and they’re beautiful just the way they are. 

No drugs or scalpels needed!",2024-03-13 19:29:05.097880,6,2,137,12,,,OHSportsGirl,,1341,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
17,1767751110352163018,2024-03-13 03:14:42+00:00,@TheMereDish Victoria made it clear after the TMZ pap shot that it was not staged bc the Palace put pressure on the media not to release it. So how did the 2nd Pap shot hit the Daily Mail and then go viral? And why was the quality so poor?,2024-03-13 19:29:05.097892,2,0,37,2,,,mainville_pj,"Oakville, Ontario",266,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
18,1767746621616411016,2024-03-13 02:56:52+00:00,"@cafreeland From $1800 to $3500 a month. Affordable housing…https://t.co/4VFy4gDXSi
#cdnpoli",2024-03-13 19:29:05.097905,0,0,1,0,,,gmforbes35,Canada,2778,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
19,1767720501651083627,2024-03-13 01:13:04+00:00,"Chrystia Freeland was at this building, Hudson House, in Victoria BC today pimping it as a success story in the Liberals plan to build affordable housing for low and middle income Canadians.

The units and their rent: https://t.co/ZkuXB0JUup",2024-03-13 19:29:05.097917,6,0,11,3,,,LilyVetar,,40,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
20,1767718677632172093,2024-03-13 01:05:50+00:00,"@cafreeland This is a great parody account 🤣🤣🤣.  Per MLS, average home price in Victoria, BC as of Feb/24 was $1,247,400. Perfect for low &amp; middle income Canadians. I’ll leave this here… https://t.co/AtRXQABHgt https://t.co/jGswpSgQzi",2024-03-13 19:29:05.097928,0,0,0,0,,,FVREB,"Surrey, BC, Canada",3766,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
22,1767671735682572609,2024-03-12 21:59:18+00:00,"@cafreeland very affordable, sure. $1825 for a studio, $2410 for a 1 bedroom and $3285 a month for a two bedroom.  https://t.co/F6HeoJ93wD",2024-03-13 19:29:05.097949,0,0,0,0,,,gdawg4054,"Alberta, Canada",159,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
23,1767670843608551893,2024-03-12 21:55:45+00:00,"Nothing about Victoria BC screams low income housing https://t.co/nVBtHuW5hK We’re building more homes, faster, right across the country — and it was great to visit one new example in Victoria, BC, with beautiful new apartments for low and middle income Canadians. Check it out! https://t.co/FS4mAuEMJX",2024-03-13 19:29:05.097961,0,0,0,0,,,Giggle200EK,,2,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
24,1767661582702559321,2024-03-12 21:18:57+00:00,"@cafreeland These are not affordable,, 300 sq ft studio for $1600 https://t.co/quHv5qB272",2024-03-13 19:29:07.679031,0,0,0,0,,,karden_57,,31,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
